What is your current role?,How many years of software development experience do you have?,I intend to use insights from this security report in my next project,I plan to incorporate this report’s recommendations into our requirements process in the next quarter,I am likely to rely on this report’s OWASP/NIST/ISO mappings when defining security requirements,I would recommend using reports like this for my team’s projects,"If available, I would request generating such security reports for new initiatives",I am likely to allocate dedicated time during requirements elicitation to review this report,I intend to continue requesting such reports after this study,
Software Engineer,5-10,5,4,5,4,5,5,5,
Researcher,1-3,5,4,3,4,3,3,3,
Software Engineer,>10,5,3,5,4,4,5,4,
DevOps,5-10,5,5,5,5,5,5,5,
Software Engineer,>10,3,3,5,5,5,3,5,
Software Engineer,3-5,3,4,2,3,4,5,4,
Software Engineer,5-10,5,4,5,4,4,3,4,
Tech Lead,5-10,3,4,4,4,4,4,5,
Solution Architect,3-5,4,4,4,4,4,4,3,
Cloud Field Engineer,3-5,5,5,5,5,4,4,4,
Software Engineer,5-10,5,4,4,4,4,4,4,
Solution Architect,1-3,4,4,4,5,4,4,4,
Software Engineer,>10,3,3,4,4,5,5,3,
FPGA Engineer,1-3,3,4,5,5,5,4,4,
